first_name,last_name,ssn,email,xid,balance
Takeshi,Ito,999-03-3041,tito@domain.com,XID84104,310.5
Sara,Lindqvist,999-03-3042,slindqvist@service.com,XID84215,11400
Alejandro,Cruz,999-03-3043,acruz@testmail.org,XID84326,580.9
Nia,Williams,999-03-3044,nwilliams@example.net,XID84437,4200.3
Arjun,Reddy,999-03-3045,areddy@mailbox.com,XID84548,78.5
Emilia,Kowalska,999-03-3046,ekowalska@corp.net,XID84659,3500
Hassan,Ibrahim,999-03-3047,hibrahim@web.com,XID84762,9200.4
Camille,Dubois,999-03-3048,cdubois@provider.org,XID84873,150.75
Rohan,Kapoor,999-03-3049,rkapoor@test.com,XID84984,7400.6
Astrid,Hansen,999-03-3050,ahansen@example.com,XID85095,520
Felix,Zimmerman,999-03-3051,fzimmerman@domain.net,XID85106,2900.15
Leila,Nazari,999-03-3052,lnazari@webmail.org,XID85217,8100
Rafael,Mendoza,999-03-3053,rmendoza@service.com,XID85328,195.4
Yuna,Kim,999-03-3054,ykim@corp.com,XID85439,6300.8
Oscar,Bergstrom,999-03-3055,obergstrom@testmail.net,XID85542,440
Miriam,Cohen,999-03-3056,mcohen@example.org,XID85653,12600.5
Dante,Moretti,999-03-3057,dmoretti@mailbox.com,XID85764,370.25
Suki,Watanabe,999-03-3058,swatanabe@provider.net,XID85875,5100.9
Ivan,Sorokin,999-03-3059,isorokin@domain.org,XID85986,830
Aaliyah,Jackson,999-03-3060,ajackson@webmail.com,XID86097,14200.7
Tobias,Andersen,999-03-3061,tandersen@test.io,XID86108,62.3
Priscilla,Reyes,999-03-3062,preyes@corp.net,XID86219,4700
Samir,Hussain,999-03-3063,shussain@example.com,XID86322,290.5
Mika,Virtanen,999-03-3064,mvirtanen@service.com,XID86433,7800.4
Isabelle,Martin,999-03-3065,imartin@mailbox.org,XID86544,1100
Enzo,Colombo,999-03-3066,ecolombo@testmail.com,XID86655,9600.15
Lina,Bergman,999-03-3067,lbergman@domain.net,XID86766,450.8
Naveen,Agarwal,999-03-3068,nagarwal@web.com,XID86877,3400.6
Carmen,Ortega,999-03-3069,cortega@provider.org,XID86988,88.25
Mikael,Lund,999-03-3070,mlund@example.net,XID87099,6500
Zainab,Osman,999-03-3071,zosman@corp.com,XID87102,210.4
Pietro,Romano,999-03-3072,promano@testmail.io,XID87213,10800.9
Ji-Yeon,Lee,999-03-3073,jylee@webmail.net,XID87324,560
Xavier,Delgado,999-03-3074,xdelgado@mailbox.com,XID87435,4100.55
Elsa,Nordstrom,999-03-3075,enordstrom@domain.org,XID87546,920.3
Adama,Diop,999-03-3076,adiop@service.com,XID87657,7200
Maya,Fischer,999-03-3077,mfischer@example.com,XID87768,135.7
Hugo,Almeida,999-03-3078,halmeida@testmail.net,XID87879,5800.4
Sakura,Suzuki,999-03-3079,ssuzuki@corp.net,XID87982,280
Nikolai,Orlov,999-03-3080,norlov@webmail.org,XID88093,11500.25
Rosa,Alvarez,999-03-3081,ralvarez@mailbox.com,XID88104,690.8
Finn,Sorensen,999-03-3082,fsorensen@provider.com,XID88215,3800
Amina,Yusuf,999-03-3083,ayusuf@example.org,XID88326,160.5
Lorenzo,Rizzo,999-03-3084,lrizzo@domain.net,XID88437,8400.6
Freya,Magnusson,999-03-3085,fmagnusson@test.io,XID88548,470
Raj,Malhotra,999-03-3086,rmalhotra@corp.com,XID88659,2600.35
Claudia,Vargas,999-03-3087,cvargas@webmail.net,XID88762,13800
Soren,Holm,999-03-3088,sholm@mailbox.org,XID88873,95.4
Yara,Mansour,999-03-3089,ymansour@service.com,XID88984,5400.75
Bastian,Weber,999-03-3090,bweber@example.com,XID89095,720
Devi,Krishnan,999-03-3091,dkrishnan@testmail.org,XID89106,9100.2
Marco,Esposito,999-03-3092,mesposito@domain.org,XID89217,350.5
Layla,Farouk,999-03-3093,lfarouk@corp.net,XID89328,6700
Aksel,Pedersen,999-03-3094,apedersen@webmail.com,XID89439,180.8
Vivian,Chang,999-03-3095,vchang@provider.net,XID89542,4300.45
Emmanuel,Okonkwo,999-03-3096,eokonkwo@example.net,XID89653,1050
Selma,Ekberg,999-03-3097,sekberg@test.com,XID89764,8200.6
Karim,Bensaid,999-03-3098,kbensaid@corp.com,XID89875,270.15
Mina,Hayashi,999-03-3099,mhayashi@mailbox.com,XID89986,5900
Leon,Richter,999-03-3100,lrichter@webmail.org,XID90097,420.9
